id,name,latitude,longitude,difficulty,distance,description,created_at,updated_at
11,CDT - OHV,41.013057,-106.919154,green,1.4,CDT - OHV is a 1 mile less popular green doubletrack trail located near Clark Colorado. This multi-use trail can be used both directions.,2023-02-11 20:58:55,2023-02-11 20:58:55
12,Elk Creek loop,39.887708,-105.839009,blue,5.8,"Elk Creek Loop is a 6 mile less popular blue doubletrack trail located near Fraser Colorado. This multi-use trail can be used both directions with a 1,141 ft black diamond climb. On average it takes 55 minutes to complete this trail.",2023-02-12 20:58:57,2023-02-12 20:58:57
13,Elk Meadow,39.916799,-105.832593,green,1.0,"Elk Meadow is a 5,121 ft less popular green singletrack trail located near Fraser Colorado. This multi-use trail can be used both directions. On average it takes 7 minutes to complete this trail.",2023-02-13 20:58:59,2023-02-13 20:58:59
14,Jones Pass Road,39.760768,-105.905965,green,6.9,Flat mostly graded road. Good altitude but totally able to drive most any car to the saddle.,2023-02-14 20:59:01,2023-02-14 20:59:01
15,Loch Lomond ,39.81314,-105.656035,green,2.3,Loch Lomond is a 2 mile green dirt/gravel road trail located near Georgetown Colorado. This multi-use trail can be used both directions. On average it takes 8 minutes to complete this trail.,2023-02-15 20:59:03,2023-02-15 20:59:03
16,CDT - Arapahoe Divide,40.330912,-106.313346,blue,7.7,CDT - Arapaho Divide is a 8 mile less popular blue doubletrack trail located near Kremmling Colorado. This multi-use trail can be used both directions.,2023-02-16 20:59:05,2023-02-16 20:59:05
17,CDT - Wyoming Trail,40.544498,-106.684877,green ,7.2,CDT - Wyoming Trail is a 7 mile less popular green doubletrack trail located near Steamboat Springs Colorado. This multi-use trail can be used both directions. On average it takes 1 hour11 minutes to complete this trail.,2023-02-17 20:59:07,2023-02-17 20:59:07
18,Percy Lake ,40.470892,-106.619441,blue ,3.2,Percy Lake is a 3 mile less popular blue doubletrack trail located near Steamboat Springs Colorado. This atv/orv/ohv primary trail can be used both directions.,2023-02-18 20:59:09,2023-02-18 20:59:09
19,Grizzley Creek (Rabbit Ears Peak),40.403606,-106.619167,black,2.5,Grizzley Creek (Rabbit Ears Peak) is a 3 mile less popular black diamond doubletrack trail located near Steamboat Springs Colorado. This multi-use trail can be used both directions. On average it takes 32 minutes to complete this trail.,2023-02-19 20:59:11,2023-02-19 20:59:11
20,Road Gulch ,39.637017,-106.784022,black,3.7,Use Road Gulch to connect Dirt Surfer's Love Child to Haymaker or to climb up to Bellyache Rd.,2023-02-20 20:59:13,2023-02-20 20:59:13
21,Nolan Creek,39.52197,-106.630407,green ,9.2,Nolan Creek is a 9 mile less popular green dirt/gravel road trail located near Edwards Colorado. This multi-use trail can be used both directions and has a easy overall physical rating with a 189 ft green climb. On average it takes 54 minutes to complete this trail.,2023-02-21 20:59:15,2023-02-21 20:59:15
22,Burnt Mountain Road,39.344055,-106.62176,green ,9.3,"Burnt Mountain Road is a 9 mile less popular green singletrack trail located near Leadville Colorado. This atv/orv/ohv primary trail can be used both directions and has a easy overall physical rating with a 2,123 ft green climb. On average it takes 1 hour7 minutes to complete this trail.",2023-02-22 20:59:17,2023-02-22 20:59:17
23,Hockett Gulch ,39.62517,-106.85405,green,1.4,Short trail that is wide open and connects a few areas within hardscrabble trail network,2023-02-23 20:59:19,2023-02-23 20:59:19
24,Old Highway,39.39641,-106.31786,green,3.0,Old Highway is a 3 mile less popular green singletrack trail located near Leadville Colorado. This multi-use trail can be used both directions.,2023-02-24 20:59:21,2023-02-24 20:59:21
25,Pole Road,39.63183,-106.8536,green,1.3,Double track road used to traverse trails within the network,2023-02-25 20:59:23,2023-02-25 20:59:23
26,Woods Lake Road,39.41463,-106.65949,green,2.4,Woods Lake Road is a 2 mile less popular green dirt/gravel road trail located near Avon Colorado. This atv/orv/ohv primary trail can be used both directions and has a easy overall physical rating with a 314 ft green climb.,2023-02-26 20:59:25,2023-02-26 20:59:25
27,Garibaldi Gulch Road,39.52297,-105.88201,blue,3.0,Garibaldi Gulch Road is a 3 mile less popular blue doubletrack trail located near Breckenridge Colorado. This multi-use trail can be used both directions and has a hard overall physical rating with a 129 ft blue climb. On average it takes 2 hours57 minutes to complete this trail.,2023-02-27 20:59:27,2023-02-27 20:59:27
28,Grizzley Gulch Trail ,39.65407,-105.83376,blue,0.6,"Grizzly Gulch Trail is a 3,205 ft less popular blue singletrack trail located near Georgetown Colorado. This multi-use trail can be used both directions.",2023-02-28 20:59:29,2023-02-28 20:59:29
29,Handcart Gulch,39.53127,-105.83262,blue,5.0,Handcart Gulch is a 5 mile blue doubletrack trail located near Park County Colorado. This atv/orv/ohv primary trail can be used both directions and has a hard overall physical rating with a 0 ft blue climb. On average it takes 49 minutes to complete this trail.,2023-03-01 20:59:31,2023-03-01 20:59:31
30,Keystone Gulch Rd (Lower),39.60085,-105.97615,green ,2.5,Easy dirt road to base of keystone back lifts,2023-03-02 20:59:33,2023-03-02 20:59:33
31,Middle Fork of the Swan 1,39.49779,-105.92578,green,1.9,Middle Fork of the Swan is a 2 mile less popular green dirt/gravel road trail located near Breckenridge Colorado. This multi-use trail can be used both directions. On average it takes 6 minutes to complete this trail.,2023-03-03 20:59:35,2023-03-03 20:59:35
32,Middle Fork of the Swan 2,39.51343,-105.86247,blue,4.3,Middle Fork of the Swan is a 4 mile less popular blue doubletrack trail located near Breckenridge Colorado. This multi-use trail can be used both directions. On average it takes 20 minutes to complete this trail.,2023-03-04 20:59:37,2023-03-04 20:59:37
33,North Fork Swan Road,39.51653,-105.93483,blue,3.5,"North Fork Swan Road is a 4 mile less popular blue doubletrack trail located near Breckenridge Colorado. This multi-use trail can be used both directions and has a moderate overall physical rating with a 1,515 ft black diamond climb. On average it takes 14 minutes to complete this trail.",2023-03-05 20:59:39,2023-03-05 20:59:39
34,Red Cone,39.4842,-105.80276,blue ,6.0,Popular ATV route to Red Cone and loops down Handcart Gulch,2023-03-06 20:59:41,2023-03-06 20:59:41
35,Saints John Road,39.52089,-105.86894,black,7.2,Saints John Road is a 7 mile less popular black diamond singletrack trail located near Montezuma Colorado. This multi-use trail can be used both directions. On average it takes 1 hour and 22 minutes to complete this trail.,2023-03-07 20:59:43,2023-03-07 20:59:43
36,Illinois Pass ,40.36625,-106.01726,blue,1.9,Illinois Pass is a 2 mile popular blue doubletrack trail located near Roosevelt National Forest Colorado. This atv/orv/ohv primary trail can be used both directions.,2023-03-08 20:59:45,2023-03-08 20:59:45
37,Jack Creek ,40.38666,-105.9659,green ,4.5,Jack Creek is a 5 mile less popular green dirt/gravel road trail located near Roosevelt National Forest Colorado. This atv/orv/ohv primary trail can be used both directions.,2023-03-09 20:59:47,2023-03-09 20:59:47
38,Barr,39.32724,-105.08692,blue ,3.6,Barr is a 4 mile less popular blue doubletrack trail located near Roxborough Colorado. This atv/orv/ohv primary trail can be used both directions. On average it takes 14 minutes to complete this trail.,2023-03-10 20:59:49,2023-03-10 20:59:49
39,Beaver,39.3511,-105.07147,blue,1.0,"Beaver is a 5,180 ft less popular blue doubletrack trail located near Roxborough Colorado. This atv/orv/ohv primary trail can be used both directions. On average it takes 4 minutes to complete this trail.",2023-03-11 20:59:51,2023-03-11 20:59:51
40,Buffalo Peaks ,39.03799,-105.97442,green,8.9,"Buffalo Peaks is a 9 mile less popular green doubletrack trail located near Buena Vista Colorado. This atv/orv/ohv primary trail can be used both directions and has a moderate overall physical rating with a 1,536 ft green climb.",2023-03-12 20:59:53,2023-03-12 20:59:53
41,Pony Park,38.98551,-105.95912,green,7.5,"Pony Park is a 8 mile less popular green dirt/gravel road trail located near Buena Vista Colorado. This atv/orv/ohv primary trail can be used both directions and has a moderate overall physical rating with a 1,351 ft green climb.",2023-03-13 20:59:55,2023-03-13 20:59:55
42,1414,38.88937,-106.09587,blue,2.2,1414 is a 2 mile less popular blue doubletrack trail located near Buena Vista Colorado. This atv/orv/ohv primary trail can be used both directions and has a moderate overall physical rating with a 562 ft blue climb. On average it takes 28 minutes to complete this trail.,2023-03-14 20:59:57,2023-03-14 20:59:57
43,Chubb park road,38.85803,-105.98618,green,6.8,Chubb Park Road is a 7 mile less popular green doubletrack trail located near Buena Vista Colorado. This multi-use trail can be used both directions and has a moderate overall physical rating with a 711 ft green climb.,2023-03-15 20:59:59,2023-03-15 20:59:59
44,Fourmile Creek,38.87438,-106.1446,green ,7.7,Gravel road that is used to ride up (or shuttle) to the top of Vitamin B. This road is also part of the Four Mile North RZR Loop and provides access to Buffalo Peak Wilderness,2023-03-16 21:00:01,2023-03-16 21:00:01
45,Fourmile Cutoff,38.88779,-106.11075,green ,1.5,Fourmile Cutoff is a 2 mile less popular green doubletrack trail located near Buena Vista Colorado. This multi-use trail can be used both directions. On average it takes 14 minutes to complete this trail.,2023-03-17 21:00:03,2023-03-17 21:00:03
46,Lenhardy Cutoff,38.8818,-105.99679,green,10.0,Lenhardy Cutoff is a 10 mile less popular green singletrack trail located near Buena Vista Colorado. This atv/orv/ohv primary trail can be used both directions and has a hard overall physical rating with a 892 ft blue climb. On average it takes 1 hour34 minutes to complete this trail.,2023-03-18 21:00:05,2023-03-18 21:00:05
47,Little Fourmile,38.87755,-106.11103,green,4.9,Little Fourmile is a 5 mile less popular green doubletrack trail located near Buena Vista Colorado. This multi-use trail can be used both directions. On average it takes 27 minutes to complete this trail.,2023-03-19 21:00:07,2023-03-19 21:00:07
48,South Salt Creek ,38.97126,-106.10016,green ,10.2,South Salt Creek is a 10 mile less popular green doubletrack trail located near Buena Vista Colorado. This multi-use trail can be used both directions and has a moderate overall physical rating with a 102 ft blue climb.,2023-03-20 21:00:09,2023-03-20 21:00:09
49,662,39.3378,-105.07772,blue,2.7,662 is a 3 mile less popular blue doubletrack trail located near Roxborough Colorado. This atv/orv/ohv primary trail can be used both directions.,2023-03-21 21:00:11,2023-03-21 21:00:11
50,788,39.3213,-105.05601,blue,3.2,788 is a 3 mile less popular blue doubletrack trail located near Roxborough Colorado. This atv/orv/ohv primary trail can be used both directions.,2023-03-22 21:00:13,2023-03-22 21:00:13
51,Arrowhead,39.31987,-105.07609,blue,0.8,"Arrowhead is a 4,124 ft less popular blue doubletrack trail located near Roxborough Colorado. This atv/orv/ohv primary trail can be used both directions.",2023-03-23 21:00:15,2023-03-23 21:00:15
52,Beginner,39.37699,-105.09444,green,1.4,Beginner is a 1 mile less popular green doubletrack trail located near Roxborough Colorado. This atv/orv/ohv primary trail can be used both directions. On average it takes 15 minutes to complete this trail.,2023-03-24 21:00:17,2023-03-24 21:00:17
53,Cabin Ridge,39.28188,-105.1041,blue ,4.7,Cabin Ridge is a 5 mile less popular blue singletrack trail located near Roxborough Colorado. This atv/orv/ohv primary trail can be used both directions. On average it takes 45 minutes to complete this trail.,2023-03-25 21:00:19,2023-03-25 21:00:19
54,Devil's Head Spur,39.27416,-105.10525,blue,1.1,Devil's Head Spur is a 1 mile less popular blue doubletrack trail located near Roxborough Colorado. This atv/orv/ohv primary trail can be used both directions. On average it takes 4 minutes to complete this trail.,2023-03-26 21:00:21,2023-03-26 21:00:21
55,Dutch Fred,39.28638,-105.09225,blue,4.4,Dutch Fred is a 4 mile less popular blue doubletrack trail located near Roxborough Colorado. This atv/orv/ohv primary trail can be used both directions.,2023-03-27 21:00:23,2023-03-27 21:00:23
56,Fern 1,39.16216,-105.08403,black,1.5,Fern 1 is a 2 mile less popular black diamond doubletrack trail located near Roxborough Colorado. This atv/orv/ohv primary trail can be used both directions. On average it takes 5 minutes to complete this trail.,2023-03-28 21:00:25,2023-03-28 21:00:25
57,Fern 2,39.16742,-105.06988,blue,2.1,Fern 2 is a 2 mile less popular blue doubletrack trail located near Roxborough Colorado. This atv/orv/ohv primary trail can be used both directions. On average it takes 5 minutes to complete this trail.,2023-03-29 21:00:27,2023-03-29 21:00:27
58,Fern 3,39.16706,-105.04845,blue,3.2,Fern 3 is a 3 mile less popular blue doubletrack trail located near Roxborough Colorado. This atv/orv/ohv primary trail can be used both directions.,2023-03-30 21:00:29,2023-03-30 21:00:29
59,Flatrock ,39.31906,-105.12264,blue,3.7,Flatrock is a 4 mile less popular blue doubletrack trail located near Roxborough Colorado. This atv/orv/ohv primary trail can be used both directions. On average it takes 17 minutes to complete this trail.,2023-03-31 21:00:31,2023-03-31 21:00:31
60,Garber,39.34055,-105.08142,blue,2.7,Garber is a 3 mile less popular blue doubletrack trail located near Roxborough Colorado. This atv/orv/ohv primary trail can be used both directions. On average it takes 5 minutes to complete this trail.,2023-04-01 21:00:33,2023-04-01 21:00:33
61,Garber Cutoff,39.33898,-105.07151,blue,0.6,"Garber Cutoff is a 3,337 ft less popular blue doubletrack trail located near Roxborough Colorado. This atv/orv/ohv primary trail can be used both directions. On average it takes 2 minutes to complete this trail.",2023-04-02 21:00:35,2023-04-02 21:00:35
62,Gramps,39.29294,-105.09235,blue,2.7,Gramps is a 3 mile less popular blue doubletrack trail located near Roxborough Colorado. This atv/orv/ohv primary trail can be used both directions. On average it takes 16 minutes to complete this trail.,2023-04-03 21:00:37,2023-04-03 21:00:37
63,Lightfoot Loop,39.29047,-105.09327,green,0.5,"Lightfoot Loop is a 2,936 ft less popular green doubletrack trail located near Roxborough Colorado. This atv/orv/ohv primary trail can be used both directions. On average it takes 39 minutes to complete this trail.",2023-04-04 21:00:39,2023-04-04 21:00:39
64,Log Jumper,39.30146,-105.17265,black,7.2,Log Jumper is a 7 mile less popular black diamond doubletrack trail located near Roxborough Colorado. This atv/orv/ohv primary trail can be used both directions. On average it takes 37 minutes to complete this trail.,2023-04-05 21:00:41,2023-04-05 21:00:41
65,Long Hollow,39.2768,-105.10893,blue,12.6,Long Hollow is a 13 mile less popular blue doubletrack trail located near Roxborough Colorado. This atv/orv/ohv primary trail can be used both directions. On average it takes 1 hour12 minutes to complete this trail.,2023-04-06 21:00:43,2023-04-06 21:00:43
66,Loop,39.29064,-105.09451,blue,0.5,"Loop is a 2,497 ft less popular blue doubletrack trail located near Roxborough Colorado. This atv/orv/ohv primary trail can be used both directions. On average it takes 2 minutes to complete this trail.",2023-04-07 21:00:45,2023-04-07 21:00:45
67,Lower Rule Cr Spur,39.02559,-105.14285,green,0.6,"Lower Rule Cr Spur is a 3,333 ft less popular green dirt/gravel road trail located near Woodland Park Colorado. This atv/orv/ohv primary trail can be used both directions.",2023-04-08 21:00:47,2023-04-08 21:00:47
68,Manchester,39.08518,-105.21017,green,9.9,Manchester is a 10 mile less popular green dirt/gravel road trail located near Woodland Park Colorado. This atv/orv/ohv primary trail can be used both directions. On average it takes 56 minutes to complete this trail.,2023-04-09 21:00:49,2023-04-09 21:00:49
69,No Name,39.13141,-105.17078,green,5.5,No Name is a 5 mile less popular green dirt/gravel road trail located near Woodland Park Colorado. This atv/orv/ohv primary trail can be used both directions. On average it takes 16 minutes to complete this trail.,2023-04-10 21:00:51,2023-04-10 21:00:51
70,Noodle,39.3219,-105.12904,black,7.2,Noodle is a 7 mile less popular black diamond doubletrack trail located near Roxborough Colorado. This atv/orv/ohv primary trail can be used both directions.,2023-04-11 21:00:53,2023-04-11 21:00:53
71,Overlook,39.30679,-105.08276,blue,3.0,Overlook is a 3 mile less popular blue doubletrack trail located near Roxborough Colorado. This atv/orv/ohv primary trail can be used both directions. On average it takes 10 minutes to complete this trail.,2023-04-12 21:00:55,2023-04-12 21:00:55
72,Overlook Cutoff,39.32542,-105.07873,green,0.5,"Overlook Cutoff is a 2,680 ft less popular green doubletrack trail located near Roxborough Colorado. This atv/orv/ohv primary trail can be used both directions. On average it takes 1 minutes to complete this trail.",2023-04-13 21:00:57,2023-04-13 21:00:57
73,Phantom,39.02129,-105.25294,green,6.7,Phantom is a 7 mile less popular green dirt/gravel road trail located near Woodland Park Colorado. This atv/orv/ohv primary trail can be used both directions.,2023-04-14 21:00:59,2023-04-14 21:00:59
74,Phantom Sale 1,39.05174,-105.19411,green,1.2,Phantom Sale 1 is a 1 mile less popular green dirt/gravel road trail located near Woodland Park Colorado. This atv/orv/ohv primary trail can be used both directions.,2023-04-15 21:01:01,2023-04-15 21:01:01
75,Phantom Spur 1,39.07694,-105.16417,blue,2.3,Phantom Spur is a 2 mile less popular blue doubletrack trail located near Woodland Park Colorado. This atv/orv/ohv primary trail can be used both directions. On average it takes 11 minutes to complete this trail.,2023-04-16 21:01:03,2023-04-16 21:01:03
76,Broken Swing Arm,39.00694,-105.10772,blue,1.2,Broken Swing Arm is a 1 mile less popular blue doubletrack trail located near Woodland Park Colorado. This atv/orv/ohv primary trail can be used both directions. On average it takes 7 minutes to complete this trail.,2023-04-17 21:01:05,2023-04-17 21:01:05
77,Art Cooks View,39.00851,-108.57406,blue,1.8,Art Cooks View is a 2 mile less popular blue doubletrack trail located near Grand Junction Colorado. This multi-use trail can be used both directions and has a moderate overall physical rating with a 64 ft blue climb. On average it takes 22 minutes to complete this trail.,2023-04-18 21:01:07,2023-04-18 21:01:07
78,Chesnut,39.09973,-105.21391,green,1.8,Chestnut is a 2 mile less popular green dirt/gravel road trail located near Woodland Park Colorado. This atv/orv/ohv primary trail can be used both directions. On average it takes 13 minutes to complete this trail.,2023-04-19 21:01:09,2023-04-19 21:01:09
79,Dist Boundary,39.04804,-105.28192,green,1.7,Dist Boundary is a 2 mile less popular green dirt/gravel road trail located near Woodland Park Colorado. This atv/orv/ohv primary trail can be used both directions.,2023-04-20 21:01:11,2023-04-20 21:01:11
80,Phantom Spur 2,39.07623,-105.19114,blue,7.2,Phantom Spur is a 7 mile less popular blue doubletrack trail located near Woodland Park Colorado. This atv/orv/ohv primary trail can be used both directions.,2023-04-21 21:01:13,2023-04-21 21:01:13
81,Rampart Range,39.37634,-105.09549,blue,7.8,Rampart Range is a 8 mile less popular blue doubletrack trail located near Roxborough Colorado. This atv/orv/ohv primary trail can be used both directions. On average it takes 31 minutes to complete this trail.,2023-04-22 21:01:15,2023-04-22 21:01:15
82,Rankin,39.04287,-105.18951,green,3.6,Rankin is a 4 mile less popular green dirt/gravel road trail located near Woodland Park Colorado. This atv/orv/ohv primary trail can be used both directions.,2023-04-23 21:01:17,2023-04-23 21:01:17
83,Roi Tan,39.31683,-105.12404,blue,1.0,Roi Tan is a 1 mile less popular blue singletrack trail located near Roxborough Colorado. This atv/orv/ohv primary trail can be used both directions. On average it takes 5 minutes to complete this trail.,2023-04-24 21:01:19,2023-04-24 21:01:19
84,Rule Spur,38.99282,-105.10711,blue,9.2,Rule Spur is a 9 mile less popular blue singletrack trail located near Woodland Park Colorado. This atv/orv/ohv primary trail can be used both directions. On average it takes 35 minutes to complete this trail.,2023-04-25 21:01:21,2023-04-25 21:01:21
85,Scotty's ,39.31541,-105.06579,blue,4.2,Scotty's is a 4 mile less popular blue doubletrack trail located near Roxborough Colorado. This atv/orv/ohv primary trail can be used both directions.,2023-04-26 21:01:23,2023-04-26 21:01:23
86,Signal Butte,39.07309,-105.19935,green,5.0,Signal Butte is a 5 mile less popular green dirt/gravel road trail located near Woodland Park Colorado. This atv/orv/ohv primary trail can be used both directions.,2023-04-27 21:01:25,2023-04-27 21:01:25
87,Skeleton Ridge,38.98155,-105.11337,green,2.1,,2023-04-28 21:01:27,2023-04-28 21:01:27
88,Tomahawk,39.31541,-105.06579,blue,3.2,Tomahawk is a 3 mile less popular blue doubletrack trail located near Roxborough Colorado. This atv/orv/ohv primary trail can be used both directions. On average it takes 17 minutes to complete this trail.,2023-04-29 21:01:29,2023-04-29 21:01:29
89,Trout Creek 1,39.2256,-105.11899,blue,1.2,Trout Creek is a 1 mile less popular blue doubletrack trail located near Roxborough Colorado. This atv/orv/ohv primary trail can be used both directions. On average it takes 3 minutes to complete this trail.,2023-04-30 21:01:31,2023-04-30 21:01:31
90,Trout Creek 2,39.23312,-105.09602,green ,1.9,Trout Creek is a 2 mile less popular green doubletrack trail located near Roxborough Colorado. This atv/orv/ohv primary trail can be used both directions.,2023-05-01 21:01:33,2023-05-01 21:01:33
91,Trout Creek Connection,39.23657,-105.10823,blue,1.8,Trout Creek Connection is a 2 mile less popular blue doubletrack trail located near Roxborough Colorado. This atv/orv/ohv primary trail can be used both directions.,2023-05-02 21:01:35,2023-05-02 21:01:35
92,Turkey Creek ,39.07826,-105.27199,blue,4.1,Turkey Creek is a 4 mile less popular blue doubletrack trail located near Woodland Park Colorado. This atv/orv/ohv primary trail can be used both directions.,2023-05-03 21:01:37,2023-05-03 21:01:37
93,Turkey Loop ,39.05604,-105.27454,blue,0.3,"Turkey Loop is a 1,759 ft less popular blue doubletrack trail located near Woodland Park Colorado. This atv/orv/ohv primary trail can be used both directions.",2023-05-04 21:01:39,2023-05-04 21:01:39
94,Signal Butte Multiuse 1,39.01233,-105.17335,blue,22.5,Signal Butte Multiuse is a 22 mile less popular blue doubletrack trail located near Woodland Park Colorado. This atv/orv/ohv primary trail can be used both directions.,2023-05-05 21:01:41,2023-05-05 21:01:41
95,Signal Butte Multiuse 2,39.07804,-105.16029,blue,5.5,Signal Butte Multiuse is a 5 mile less popular blue doubletrack trail located near Woodland Park Colorado. This atv/orv/ohv primary trail can be used both directions.,2023-05-06 21:01:43,2023-05-06 21:01:43
96,Signal Butte TH,39.05592,-105.21635,green,0.2,Signal Butte TH is a 883 ft less popular green dirt/gravel road trail located near Woodland Park Colorado. This atv/orv/ohv primary trail can be used both directions.,2023-05-07 21:01:45,2023-05-07 21:01:45
97,Upper Dutch,39.2912,-105.09328,green,0.2,"Upper Dutch is a 1,053 ft less popular green doubletrack trail located near Roxborough Colorado. This atv/orv/ohv primary trail can be used both directions. On average it takes minutes to complete this trail.",2023-05-08 21:01:47,2023-05-08 21:01:47
98,Upper Rule C Spur,39.02203,-105.14416,green,1.2,Upper Rule C Spur is a 1 mile less popular green dirt/gravel road trail located near Woodland Park Colorado. This atv/orv/ohv primary trail can be used both directions.,2023-05-09 21:01:49,2023-05-09 21:01:49
99,West Creek Spur,39.0272,-105.20691,blue,3.6,West Creek Spur is a 4 mile less popular blue doubletrack trail located near Woodland Park Colorado. This atv/orv/ohv primary trail can be used both directions.,2023-05-10 21:01:51,2023-05-10 21:01:51
100,Wildhorn Spur,39.06015,-105.25135,blue,0.6,"Wildhorn Spur is a 2,930 ft less popular blue doubletrack trail located near Woodland Park Colorado. This atv/orv/ohv primary trail can be used both directions. On average it takes 3 minutes to complete this trail.",2023-05-11 21:01:53,2023-05-11 21:01:53
101,8361,39.58663,-107.02298,blue,2.2,"This trail is accessible via Red Hill Road. It is easiest to ride Cottonwood Pass to the South end of Red Hill Road, then follow Red Hill Road to 8361.",2023-05-12 21:01:55,2023-05-12 21:01:55
102,8363,39.61347,-107.025,black,2.7,"This trail can be ridden in either direction, but is easier in the downhill direction on a MTB. The West side of the trail can be accessed via Red Hill Road.",2023-05-13 21:01:57,2023-05-13 21:01:57
103,Basalt Mountain Road ,39.43707,-107.01248,green ,7.2,Basalt Mountain Road is a 7 mile less popular green doubletrack trail located near Basalt Colorado. This atv/orv/ohv primary trail can be used both directions and has a moderate overall physical rating with a 187 ft blue climb. On average it takes 39 minutes to complete this trail.,2023-05-14 21:01:59,2023-05-14 21:01:59
104,Blue Creek ,39.44666,-107.05213,blue,1.4,Blue Creek is a 1 mile less popular blue singletrack trail located near Basalt Colorado. This atv/orv/ohv primary trail can be used both directions. On average it takes 10 minutes to complete this trail.,2023-05-15 21:02:01,2023-05-15 21:02:01
105,Boiler Creek ,39.7158,-107.41047,blue,8.1,Boiler Creek is a 8 mile blue singletrack trail located near Glenwood Springs Colorado. This multi-use trail can be used both directions.,2023-05-16 21:02:03,2023-05-16 21:02:03
106,Red hill ,39.57541,-107.02677,black ,7.3,"The trail can be ridden in either direction, but it is probably easiest to ride it counter-clockwise as the northeastern side is steep and rocky. There are parking areas at both ends. It is probably best to park at the finish (northeast side) then ride along the paved Cottonwood Pass Road to the start of Red Hill Road. Also, there are dirt trails that parallel the paved road if you prefer. The first third of the route is a a steady, rolling climb. After reaching the high point at 2.4 miles, the route begins a steady descent which becomes noticeably steeper around the 4.5-mile point. ",2023-05-17 21:02:05,2023-05-17 21:02:05
107,Burford-New Castle Parallel OHV,39.73182,-107.64787,green,7.7,"This is the south part of the trail maintained by the White River Trail Runners through a partnership with the White River National Forest. The trail is open to motorized vehicles less than 62 inches in width. It is also open to foot, horse, and bicycle travel. Please drive carefully and be courteous to all users. This OHV route leads users across open meadows and through scenic stands of spruce and aspen. The trail also crosses through Lake Park, Seaman Park, and Triangle Park. There are numerous dispersed camping locations along the entire length of the trail. Trail #2290 features several road crossings, please exercise extreme caution at all intersections. OHVs are not permitted on the Buford-New Castle Road (Forest Road 245).",2023-05-18 21:02:07,2023-05-18 21:02:07
108,MIddle Miller Creek Trail ,39.85325,-107.77844,black,4,"This tough trail accesses the Flat Tops from the north. It is not as good a trail as neighboring East Miller Creek Trail. The bottom portion of the trail is open to ATV's. The top half to only dirt bikes. There are many good camping sites on the Middle Miller access road. The first portion starting from the bottom is pretty rideable. After the first half mile it gets steeper and more torn up. The further up the trail you get, the more overgrown it is. During the last mile or so at the top it levels off, but is very overgrown and hard to follow.",2023-05-19 21:02:09,2023-05-19 21:02:09
